Data i czas,Cena (USD)
2025-05-03 16:04:52,96425.31179505517
2025-05-03 17:02:55,96208.48935554299
2025-05-03 18:04:47,96183.72181610571
2025-05-03 19:09:37,96178.88564981271
2025-05-03 20:09:16,96392.32633421359
2025-05-03 21:04:45,96358.9081323945
2025-05-03 22:09:51,96279.18995625683
2025-05-03 23:07:00,96206.39898420339
2025-05-04 00:09:48,95911.57974109074
2025-05-04 01:04:57,95895.53297681686
2025-05-04 02:00:39,95915.88640420574
2025-05-04 03:05:33,95922.38712221736
2025-05-04 04:08:24,95806.54957964174
2025-05-04 05:04:53,95780.01377709549
2025-05-04 06:04:53,96064.91190994653
2025-05-04 07:09:44,95913.60802998614
2025-05-04 08:07:55,95922.80323598157
2025-05-04 09:09:18,95625.17286104144
2025-05-04 10:05:52,95523.33996950623
2025-05-04 11:04:49,95446.2718625732
2025-05-04 12:09:50,95458.83076597172
2025-05-04 13:07:11,95563.77480239843
2025-05-04 14:09:44,95378.85274818254
2025-05-04 15:02:32,95608.48318552892
2025-05-04 16:10:43,95525.92857480767
2025-05-04 17:14:56,95450.75277975168
2025-05-04 18:03:43,95430.42950592804
2025-05-04 19:08:10,95398.8923422279
2025-05-04 20:05:18,95578.93519558122
2025-05-04 21:09:59,95732.77578576689
2025-05-04 22:06:40,95492.48013580107
2025-05-04 23:09:08,94990.11188430124
2025-05-05 00:09:17,94303.45616731183
2025-05-05 01:08:03,94665.39195249154
2025-05-05 02:07:07,93904.08029713292
2025-05-05 03:04:42,94283.45228200975
2025-05-05 04:02:58,94081.95126956061
2025-05-05 05:09:13,94388.68665108354
2025-05-05 06:07:54,94662.83806875185
2025-05-05 07:08:27,94728.12709624284
2025-05-05 08:04:59,94736.51570501548
2025-05-05 09:04:43,94552.9528661461
2025-05-05 10:04:57,94588.80144204857
2025-05-05 11:04:58,94133.1803452243
2025-05-05 12:04:59,94088.5057159754
2025-05-05 13:12:53,94280.48803833337
2025-05-05 14:09:26,94365.43018781069
2025-05-05 15:09:50,93831.61281503776
2025-05-05 16:01:40,93724.80501461533
2025-05-05 17:09:53,94207.40183338308
2025-05-05 18:05:51,94488.70233451825
2025-05-05 19:04:51,94732.07505209661
2025-05-05 20:04:54,94381.49765604567
2025-05-05 21:04:41,94236.88089735083
2025-05-05 22:04:55,94712.89911153041
2025-05-05 23:04:48,95036.71686518363
2025-05-06 00:09:49,94719.67050036856
2025-05-06 01:08:59,94553.5512061966
2025-05-06 02:09:50,94311.76641275226
2025-05-06 03:05:39,94288.01718818802
2025-05-06 04:09:44,94409.2116200293
2025-05-06 05:05:00,94559.93816867477
2025-05-06 06:07:55,94372.28734827018
2025-05-06 07:04:58,94461.28594893696
2025-05-06 08:03:07,94408.13275180699
2025-05-06 09:04:56,94330.85226969632
2025-05-06 10:04:52,94175.29764102303
2025-05-06 11:09:22,93991.7353270022
2025-05-06 12:07:51,93846.01249611624
2025-05-06 13:09:33,93860.7540418781
2025-05-06 14:09:49,93903.87572706376
2025-05-06 15:12:04,94186.6533764946
2025-05-06 16:01:43,94551.00991495204
2025-05-06 17:04:56,94307.86688268195
2025-05-06 18:04:59,94534.4462606627
2025-05-06 19:06:58,95022.10980979039
2025-05-06 20:06:19,94954.2912644009
2025-05-06 21:07:55,94742.59542490661
2025-05-06 22:09:48,95136.89593991211
2025-05-06 23:09:28,96288.68626769505
2025-05-07 00:09:30,96815.80313214885
2025-05-07 01:09:05,97454.99383963464
2025-05-07 02:09:46,97205.98482172143
2025-05-07 03:09:40,96547.14987059082
2025-05-07 04:12:27,96556.62015334367
2025-05-07 05:24:27,96491.500021853
2025-05-07 06:03:44,96354.63080106633
2025-05-07 07:04:49,96538.03334234984
2025-05-07 08:09:29,96925.96210528578
2025-05-07 09:04:47,97003.63646893593
2025-05-07 10:02:41,96986.15290872475
2025-05-07 11:09:49,96986.48455649219
2025-05-07 12:02:10,97017.36703189345
2025-05-07 13:02:11,96968.99773463995
2025-05-07 14:08:13,97041.28165831216
2025-05-07 15:04:58,96946.47681288401
2025-05-07 16:03:13,96941.07608759051
2025-05-07 17:09:41,96863.98868038424
2025-05-07 18:03:11,96212.81842184125
2025-05-07 19:04:09,96306.502609734
2025-05-07 20:06:50,96148.7571218679
2025-05-07 21:01:26,96623.98416478802
2025-05-07 22:04:48,97096.195573126
2025-05-07 23:07:58,97277.49264928911
2025-05-08 00:04:54,97035.80181467332
2025-05-08 01:09:31,97921.8716635437
2025-05-08 02:08:57,97950.20260938423
2025-05-08 03:26:43,98712.46826631304
2025-05-08 04:04:52,99037.21087966081
2025-05-08 05:04:48,99095.08778875701
2025-05-08 06:04:25,98684.10898485525
2025-05-08 07:04:33,98990.04978777783
2025-05-08 08:04:43,99109.17249310363
2025-05-08 09:04:46,99645.29105191333
2025-05-08 10:04:46,99763.50394686138
2025-05-08 11:04:39,99810.2089598869
2025-05-08 12:04:49,99572.56913879959
2025-05-08 13:04:21,99380.82080975642
2025-05-08 14:01:45,99445.01176371268
2025-05-08 15:03:22,99883.30449934515
2025-05-08 16:01:55,101783.94854609821
2025-05-08 17:04:43,101397.34207827682
2025-05-08 18:04:23,101112.06155180026
2025-05-08 19:09:16,101327.33984258387
2025-05-08 20:04:26,101156.28787384083
2025-05-08 21:04:19,102715.70496819356
2025-05-08 22:00:52,102898.7842378539
2025-05-08 23:04:32,102946.60364931433
2025-05-09 00:04:39,103155.55403424997
2025-05-09 01:05:50,102755.01416938983
2025-05-09 02:09:18,102981.92071790314
2025-05-09 03:04:17,102602.6120856411
2025-05-09 04:04:17,102431.38593811914
2025-05-09 05:04:42,102735.23542016957
2025-05-09 06:04:20,102936.7074812753
2025-05-09 07:37:44,103654.43206932151
2025-05-09 08:04:28,103775.85199443038
2025-05-09 09:04:29,102941.5958896605
2025-05-09 10:04:27,102847.4715321015
2025-05-09 12:04:48,102942.94358657954
2025-05-09 13:01:58,102928.84977016224
2025-05-09 14:02:57,103635.59449072609
2025-05-09 15:01:57,103081.79586234059
2025-05-09 16:04:10,102895.00436299198
2025-05-09 17:05:17,102560.61383641983
2025-05-09 18:04:50,103192.42776451155
2025-05-09 19:04:49,103241.92605940854
2025-05-09 20:04:51,103117.03623118934
2025-05-09 21:03:40,103209.3836430422
2025-05-09 22:04:44,102977.49681924479
2025-05-09 23:02:49,102827.52654028965
2025-05-10 00:04:37,102974.90755054186
2025-05-10 01:04:44,102888.53800348293
2025-05-10 02:07:46,102993.94386197541
2025-05-10 03:04:36,103150.34151496418
2025-05-10 04:08:29,103193.12967175669
2025-05-10 05:09:15,103175.63967376802
2025-05-10 06:04:48,103323.707007908
2025-05-10 07:02:57,103720.78075770468
2025-05-10 08:02:45,103706.99371868216
2025-05-10 09:05:20,103647.04618455893
2025-05-10 10:04:32,103783.45760307356
2025-05-10 11:04:35,103642.37117207838
2025-05-10 12:04:33,103429.18395096257
2025-05-10 13:04:34,103695.96296897363
2025-05-10 14:01:16,103662.34239531834
2025-05-10 15:04:26,103553.53694440117
2025-05-10 16:09:17,103271.5104798415
2025-05-10 17:03:17,103416.84977404175
2025-05-10 18:04:45,103297.10860505837
2025-05-10 19:04:57,103282.46567689025
2025-05-10 20:04:27,103258.47973237954
2025-05-10 21:06:35,103226.68575713312
2025-05-10 22:04:40,103662.83631460686
2025-05-10 23:04:34,103660.87510929449
2025-05-11 00:04:39,104710.18767116882
2025-05-11 01:04:25,104407.56428821298
2025-05-11 02:09:15,104032.49982304672
2025-05-11 03:04:51,103754.34752451746
2025-05-11 04:04:33,104056.37170558948
2025-05-11 05:04:41,104155.90999828055
2025-05-11 06:04:51,103870.8841579018
2025-05-11 07:04:52,103829.80918775442
2025-05-11 08:06:18,103593.91838549759
2025-05-11 09:04:54,103851.88885800124
2025-05-11 10:04:58,104334.48684183184
2025-05-11 11:05:27,104548.72450789883
2025-05-11 12:04:48,104596.7005862239
2025-05-11 13:04:25,104642.10789268535
2025-05-11 14:03:51,104172.25933546464
2025-05-11 15:04:35,104190.60953809322
2025-05-11 16:04:58,104154.20587019669
2025-05-11 17:04:57,103961.02518029482
2025-05-11 18:09:22,104038.3347814099
2025-05-11 19:04:45,104565.14537131102
2025-05-11 20:04:27,104461.60521897068
2025-05-11 21:04:56,104294.14065447195
2025-05-11 22:04:59,104332.65737615807
2025-05-11 23:03:08,103785.595389775
2025-05-12 00:04:57,104083.02280094857
2025-05-12 01:09:33,104632.60236125204
2025-05-12 02:01:56,104010.92730451525
2025-05-12 03:04:44,103878.99122372338
2025-05-12 04:03:13,104025.9851010989
2025-05-12 05:01:41,104015.37994237608
2025-05-12 06:01:50,103922.92947191757
2025-05-12 07:04:45,104385.93976669859
2025-05-12 08:09:32,104345.64506752802
2025-05-12 09:03:41,104580.96675487966
2025-05-12 10:04:37,104442.91913640256
2025-05-12 11:03:09,104427.94756195355
2025-05-12 12:02:22,103839.45870520416
2025-05-12 13:04:51,103996.90080969327
2025-05-12 14:03:24,104265.08276082827
2025-05-12 15:04:37,102956.96335456427
2025-05-12 16:03:14,102540.50604756521
2025-05-12 17:04:38,102896.58742159072
2025-05-12 18:04:58,102638.94133473857
2025-05-12 19:07:20,101758.10895980781
2025-05-12 20:04:59,101821.24819695739
2025-05-12 21:04:45,102722.17829371417
2025-05-12 22:09:18,102535.07438971548
2025-05-12 23:04:26,102853.64407073468
2025-05-13 00:04:54,102822.91679502407
2025-05-13 01:04:59,102341.3693907083
2025-05-13 02:04:57,102438.5006522079
2025-05-13 03:02:31,102023.67064825837
2025-05-13 04:04:41,101749.06016032975
2025-05-13 05:04:52,102691.31422765224
2025-05-13 06:01:04,102374.73819318778
2025-05-13 07:04:55,102502.1318967532
2025-05-13 08:02:10,102663.9087874314
2025-05-13 09:04:52,102737.32382836587
2025-05-13 10:04:51,103476.25686228045
2025-05-13 11:04:50,103528.56498547425
2025-05-13 12:04:50,103711.10493023827
2025-05-13 13:09:11,103723.99690271963
2025-05-13 14:06:50,103707.01836525789
2025-05-13 15:02:14,103122.1652700943
2025-05-13 16:05:00,103635.82838474064
2025-05-13 17:04:48,103860.8913290485
2025-05-13 18:01:42,104193.24996458978
2025-05-13 19:04:43,104303.9664067448
2025-05-13 20:04:41,104778.26218485396
2025-05-13 21:02:49,104595.44088503523
2025-05-13 22:09:02,104328.02983968919
2025-05-13 23:04:28,104235.96595683586
2025-05-14 00:04:55,104184.49039270742
2025-05-14 01:04:38,103917.7359966492
2025-05-14 02:04:47,103858.60396107004
2025-05-14 03:04:23,103700.05269875677
2025-05-14 04:07:25,103556.45885636128
2025-05-14 05:04:14,103700.90096775675
2025-05-14 06:04:46,103878.53354621866
2025-05-14 07:07:14,103717.46530373387
2025-05-14 08:02:25,103663.5497768388
2025-05-14 09:04:40,103468.82472880279
2025-05-14 10:03:59,103293.13171967196
2025-05-14 11:04:56,103746.51631775557
2025-05-14 12:09:09,103975.28155532911
2025-05-14 13:06:10,104129.23681507706
2025-05-14 14:04:29,103949.55688600815
2025-05-14 15:18:26,103240.50497954589
2025-05-14 16:04:49,103411.5875926134
2025-05-14 17:06:29,103410.52259318183
2025-05-14 18:11:37,103236.43383121496
2025-05-14 19:04:41,103360.77315539285
2025-05-14 20:09:55,103462.91792934247
2025-05-14 21:04:55,103541.32991390128
2025-05-14 22:05:59,103616.5641306095
2025-05-14 23:04:39,103500.55803017515
2025-05-15 00:01:30,103546.46918182234
2025-05-15 01:07:45,103798.18025222377
2025-05-15 02:07:41,103147.88093550252
2025-05-15 03:06:32,103089.72958890599
2025-05-15 04:09:06,102815.83535741437
2025-05-15 05:04:42,102905.98275243046
2025-05-15 06:09:54,102431.01681734665
2025-05-15 07:09:03,102306.61847027586
2025-05-15 08:04:47,101842.9630220415
2025-05-15 09:09:55,102228.46374839121
2025-05-15 10:09:46,101775.76120644069
2025-05-15 11:09:47,101829.9751948105
2025-05-15 12:09:29,102312.39420890273
2025-05-15 13:04:54,102608.73433980295
2025-05-15 14:06:34,102271.11362732355
2025-05-15 15:04:50,101853.27241327312
2025-05-15 16:04:55,103086.80093931165
2025-05-15 17:07:31,103777.5914622185
2025-05-15 18:09:34,103977.5367463436
2025-05-15 19:03:02,103060.49374205088
2025-05-15 20:04:59,103087.36701019295
2025-05-15 21:04:57,103429.09594246546
2025-05-15 22:04:52,103169.59627070383
2025-05-15 23:08:50,103553.93506366151
2025-05-16 00:09:52,103782.3671140446
2025-05-16 01:09:59,103812.14447323454
2025-05-16 02:09:46,104095.83301023155
2025-05-16 03:04:37,104209.18515019871
2025-05-16 04:04:55,104106.84509644518
2025-05-16 05:09:53,103921.6763892081
2025-05-16 06:08:32,103957.37600357285
2025-05-16 07:04:55,103992.82840419417
2025-05-16 08:07:16,103754.42490400397
2025-05-16 09:09:52,103448.92558696079
2025-05-16 10:04:44,103745.43202947287
2025-05-16 11:08:18,103870.40503140159
2025-05-16 12:01:09,103672.28959796879
2025-05-16 13:04:53,103626.44459045639
2025-05-16 14:05:00,103878.14561854265
2025-05-16 15:04:01,103647.16205373578
2025-05-16 16:09:49,104160.56764282625
2025-05-16 17:04:23,104068.97915372228
2025-05-16 18:04:38,103976.81475435526
2025-05-16 19:04:59,103804.54780310261
2025-05-16 20:04:58,103799.70381025353
2025-05-16 21:04:51,103617.4746044224
2025-05-16 22:04:58,103673.4945246536
2025-05-16 23:04:33,103467.28985993791
2025-05-17 00:09:40,103533.26669721663
2025-05-17 01:04:57,103374.05076215406
2025-05-17 02:04:54,102834.21312072649
2025-05-17 03:09:36,103261.20227671404
2025-05-17 04:04:41,103427.18317517905
2025-05-17 05:06:11,103624.29922408522
2025-05-17 06:04:49,103447.46486301252
2025-05-17 07:09:34,103477.33282267097
2025-05-17 08:09:21,103461.57411690436
2025-05-17 09:09:45,103486.17664215172
2025-05-17 10:09:45,102953.19338310153
2025-05-17 11:08:16,102888.81365330738
2025-05-17 12:04:43,103006.73892894214
2025-05-17 13:04:59,102970.03327807052
2025-05-17 14:05:34,102770.92765223501
2025-05-17 15:02:24,103084.1477956473
2025-05-17 16:04:29,103048.13639309886
2025-05-17 17:08:30,102939.38321692156
2025-05-17 18:04:45,103228.47165623815
2025-05-17 19:04:11,103150.84851261016
2025-05-17 20:09:43,103190.37357819127
2025-05-17 21:04:31,103328.79249857902
2025-05-17 22:04:45,103243.00007011925
2025-05-17 23:04:50,103058.42662008991
2025-05-18 00:06:32,103194.65650649132
2025-05-18 01:04:54,103327.24481798257
2025-05-18 02:04:49,103267.63750333845
2025-05-18 03:04:56,103352.28257714226
2025-05-18 04:04:46,103299.05914787803
2025-05-18 05:05:28,103355.71135042422
2025-05-18 06:04:10,103572.153611391
2025-05-18 07:04:40,103454.258403256
2025-05-18 08:07:28,103939.79715898632
2025-05-18 09:01:59,103957.51238379734
2025-05-18 10:04:36,103932.06434509694
2025-05-18 11:00:42,103858.01525131274
2025-05-18 12:03:35,103879.27506436742
2025-05-18 13:07:50,103917.6748144419
2025-05-18 14:03:08,104358.7947429362
2025-05-18 15:05:56,105248.97875365856
2025-05-18 16:02:00,105489.05721365198
2025-05-18 17:09:45,105617.89582136768
2025-05-18 18:04:51,105225.03435811208
2025-05-18 19:01:28,104765.1482168906
2025-05-18 20:09:36,103978.61566865668
2025-05-18 21:04:46,104252.70272876776
2025-05-18 22:04:39,104348.16945412189
2025-05-18 23:04:41,105427.48904875397
2025-05-19 00:02:08,106139.68550864227
2025-05-19 01:09:40,105437.01050324997
2025-05-19 02:04:50,105096.5284516676
2025-05-19 03:05:32,104838.70371804148
2025-05-19 04:04:58,103772.36372351332
2025-05-19 05:04:42,103094.56691113103
2025-05-19 06:01:00,102967.7704388321
2025-05-19 07:04:33,102381.2104823244
2025-05-19 08:06:40,103123.7868453361
2025-05-19 09:04:59,103196.68223062064
2025-05-19 10:09:48,103065.3005647513
2025-05-19 11:04:51,103017.96554457302
2025-05-19 12:02:58,102997.32804027783
2025-05-19 13:04:52,102430.42377901066
2025-05-19 14:02:36,103154.46317414453
2025-05-19 15:07:55,104220.6102128076
2025-05-19 16:06:16,104836.37399450976
2025-05-19 17:09:54,105198.84427783277
2025-05-19 18:09:44,105400.64224825481
2025-05-19 19:02:32,104880.26082573306
2025-05-19 20:09:32,105483.24685112822
2025-05-19 21:09:50,105474.85779660604
2025-05-19 22:03:49,105370.28430321654
2025-05-19 23:02:45,105563.46876771093
2025-05-20 00:09:37,105663.20354903601
2025-05-20 01:12:29,105954.58937111168
2025-05-20 02:07:37,106518.35886707173
2025-05-20 03:04:49,106213.00243528716
2025-05-20 04:09:34,105704.92960225897
2025-05-20 05:08:33,106000.05837647662
2025-05-20 06:03:37,106180.53385959675
2025-05-20 07:03:17,105571.21456623028
2025-05-20 08:03:40,105098.96222700436
2025-05-20 09:02:23,105132.78539854169
2025-05-20 10:03:28,105335.88358591389
2025-05-20 11:03:53,105108.95454542089
2025-05-20 12:04:05,105290.92949721494
2025-05-20 13:03:37,104783.15991167142
2025-05-20 14:03:44,104387.66509118448
2025-05-20 15:03:36,104699.4194788197
2025-05-20 16:06:32,105320.90282923858
2025-05-20 17:03:32,105321.47853626123
2025-05-20 18:02:08,106214.94694946974
2025-05-20 19:03:22,105617.25144004321
2025-05-20 20:08:19,106766.70827506462
2025-05-20 21:03:46,106873.03984532565
2025-05-20 22:03:47,106605.25880615096
2025-05-20 23:03:16,106566.5101429697
2025-05-21 00:03:42,106798.53751514817
2025-05-21 01:03:55,106729.94892643986
2025-05-21 02:03:29,106745.58902176483
2025-05-21 03:03:15,106847.32408765871
2025-05-21 04:03:16,106997.00700435344
2025-05-21 05:03:29,107310.06807981472
2025-05-21 06:03:23,107571.99245510355
2025-05-21 07:03:47,107830.8151594922
2025-05-21 08:03:30,106677.38787992802
2025-05-21 09:03:28,106453.36873589936
2025-05-21 10:02:46,106229.4484508103
2025-05-21 11:03:39,106345.85396894008
2025-05-21 12:03:46,106572.18074553607
2025-05-21 13:03:43,106597.24663397692
2025-05-21 14:03:25,107167.01155046471
2025-05-21 15:02:35,108191.04574576017
2025-05-21 16:00:57,108946.19945911734
2025-05-21 17:03:19,109467.65393142396
2025-05-21 18:03:27,106858.56946008814
2025-05-21 19:03:34,107063.63745109698
2025-05-21 20:01:04,108154.12382431893
2025-05-21 21:03:20,108159.48051791964
2025-05-21 22:02:42,108373.7653509943
2025-05-21 23:03:40,108802.10768508335
2025-05-22 00:03:24,109665.86371625263
2025-05-22 01:03:36,109767.4267734194
2025-05-22 02:03:36,109884.97769208835
2025-05-22 03:03:59,110548.6458188241
2025-05-22 04:03:28,111456.20060662669
2025-05-22 05:03:17,111511.6774557056
2025-05-22 06:00:02,111390.47024942681
2025-05-22 07:03:23,110735.19870670425
2025-05-22 08:03:11,110993.06231250282
2025-05-22 09:01:26,110636.79648257865
2025-05-22 10:03:48,110686.81739374637
2025-05-22 11:08:10,110803.11411171874
2025-05-22 12:03:38,110896.84501716551
2025-05-22 13:03:43,111451.2862183869
2025-05-22 14:03:52,111191.4487025737
2025-05-22 15:03:35,110835.12962917982
2025-05-22 16:03:46,111309.92910328938
2025-05-22 17:03:26,111286.84890475648
2025-05-22 18:03:13,111611.56343829512
2025-05-22 19:03:20,111806.59824511288
2025-05-22 20:03:42,111245.07284170916
2025-05-22 21:03:42,111076.51799294353
2025-05-22 22:03:50,110917.06299917561
2025-05-22 23:01:26,111096.21954213973
2025-05-23 00:03:15,111579.18064152761
2025-05-23 01:04:19,111604.40010039737
2025-05-23 02:03:55,111345.65909033423
2025-05-23 03:03:30,111301.85532708239
2025-05-23 04:03:27,111146.66977450451
2025-05-23 05:03:17,110757.91950414388
2025-05-23 06:03:32,110797.56436221828
2025-05-23 07:03:24,110503.55628472357
2025-05-23 08:03:30,110707.81903717006
2025-05-23 09:03:21,110917.13857294313
2025-05-23 10:03:35,111253.45522870688
2025-05-23 11:03:31,111046.57686168964
2025-05-23 12:03:25,109897.47827053633
2025-05-23 13:03:32,108482.10601164782
2025-05-23 14:03:39,109275.65044825088
2025-05-23 15:00:01,109839.6038386153
2025-05-23 16:04:01,109423.79552995846
2025-05-23 17:08:09,109031.57767812967
2025-05-23 18:04:01,109512.70343609044
2025-05-23 19:03:54,108897.93222484985
2025-05-23 20:03:32,108849.99937697839
2025-05-23 21:03:20,108378.61029552908
2025-05-23 22:03:21,108370.71855030885
2025-05-23 23:03:41,107925.98663757442
2025-05-24 00:02:38,107216.66856870624
2025-05-24 01:03:49,107448.81236982298
2025-05-24 02:03:35,107560.90623540942
2025-05-24 03:03:34,107785.85862363827
2025-05-24 04:08:36,108313.99818936095
2025-05-24 05:04:07,108519.64419891509
2025-05-24 06:04:13,108220.18125322252
2025-05-24 07:03:45,107933.6541256463
2025-05-24 08:03:47,107863.55438184297
2025-05-24 09:03:16,108129.30186241341
2025-05-24 10:03:52,108246.10379946267
2025-05-24 11:08:31,109064.49875511439
2025-05-24 12:03:32,109293.09324020769
2025-05-24 13:03:50,108864.12667482972
2025-05-24 14:03:44,108706.06301655057
2025-05-24 15:03:43,108925.84641221556
2025-05-24 16:02:39,108927.98929382108
2025-05-24 17:03:43,108958.7961120567
2025-05-24 18:01:37,109004.6382762397
2025-05-24 19:03:34,108891.00849725526
2025-05-24 20:08:14,108931.99882488411
2025-05-24 21:03:51,108997.68134477749
2025-05-24 22:04:03,108794.66338557926
2025-05-24 23:03:28,108324.50385270145
2025-05-25 00:04:06,107819.03500967441
2025-05-25 01:03:39,107560.35547040866
2025-05-25 02:03:52,107805.05054769137
2025-05-25 03:03:30,107891.31778165785
2025-05-25 04:03:47,108184.7574415441
2025-05-25 05:03:52,108231.15647527888
2025-05-25 06:03:38,108102.18328418584
2025-05-25 07:00:41,107951.01042113107
2025-05-25 08:03:58,107663.82255307953
2025-05-25 09:03:50,107202.86952067465
2025-05-25 10:03:37,107008.50025844328
2025-05-25 11:04:06,107111.61532216199
2025-05-25 12:03:37,107229.97600422137
2025-05-25 13:03:34,107508.5781464207
2025-05-25 14:08:16,107595.44832870299
2025-05-25 15:04:06,107399.45153782984
2025-05-25 16:06:47,107026.63689919372
2025-05-25 17:03:38,107194.49682019958
2025-05-25 18:03:58,107361.52607040221
2025-05-25 19:03:55,107471.24209039177
2025-05-25 20:08:26,107709.73380969735
2025-05-25 21:04:10,107678.78258621048
2025-05-25 22:08:16,107551.76007320086
2025-05-25 23:03:47,108943.10357431156
2025-05-26 00:04:06,108900.60971032295
2025-05-26 01:03:32,109332.30422322398
2025-05-26 02:01:47,109644.0944843374
2025-05-26 03:03:14,109381.21101171852
2025-05-26 04:03:38,109640.14949568055
2025-05-26 05:03:44,109640.30065478676
2025-05-26 06:06:33,109693.05457264249
2025-05-26 07:03:40,109763.75542821016
2025-05-26 08:04:17,110069.996555907
2025-05-26 09:03:35,109764.40402717775
2025-05-26 10:03:45,109800.80370209024
2025-05-26 11:03:51,109783.71368255347
2025-05-26 12:03:37,109774.30144629999
2025-05-26 13:03:36,109869.6891355584
2025-05-26 14:04:11,109689.0102145158
2025-05-26 15:01:59,109655.67460232694
2025-05-26 16:03:48,110094.41474441695
2025-05-26 17:03:39,109470.221517873
2025-05-26 18:03:49,109188.5957649634
2025-05-26 19:02:38,109254.39362970593
2025-05-26 20:07:14,109047.57999108941
2025-05-26 21:03:53,109519.24046634995
2025-05-26 22:03:39,109310.25554235582
2025-05-26 23:03:53,109324.18231895837
2025-05-27 00:02:20,109393.7426319189
2025-05-27 01:04:13,109244.47199363296
2025-05-27 02:01:30,108404.65342061548
2025-05-27 03:08:28,108291.51316543337
2025-05-27 04:03:37,108942.88237705643
2025-05-27 05:03:26,109098.68870043928
2025-05-27 06:03:22,108882.08477088844
2025-05-27 07:02:05,109070.30749202636
2025-05-27 08:03:27,109494.22607246385
2025-05-27 09:03:53,109657.20614424704
2025-05-27 10:09:53,109779.06864983166
2025-05-27 11:03:50,109723.76011973014
2025-05-27 12:02:50,109553.04118184176
2025-05-27 13:05:49,109610.43332368211
2025-05-27 14:03:50,110129.16760407812
2025-05-27 15:01:51,109507.13569401362
2025-05-27 16:04:05,110099.57660811061
2025-05-27 17:03:29,110370.16947230526
2025-05-27 18:08:04,110318.49048090649
2025-05-27 19:03:46,109960.78522608873
2025-05-27 20:03:46,109888.52719903603
2025-05-27 21:03:43,109727.0086155748
2025-05-27 22:03:33,109037.67578729725
2025-05-27 23:03:52,109024.62093375555
2025-05-28 00:03:41,109068.45694901445
2025-05-28 01:03:58,109079.40649336847
2025-05-28 02:03:36,108886.3845735417
2025-05-28 03:01:28,108768.19988265696
2025-05-28 04:03:42,108884.0259038373
2025-05-28 05:19:15,108940.1773451005
2025-05-28 07:12:46,108862.36961142333
2025-05-28 07:17:05,108889.6119472418
2025-05-28 08:26:19,108882.04806565147
2025-05-28 10:46:15,108709.61989815888
2025-05-28 11:25:43,108863.60728588802
2025-05-28 11:49:21,108818.14547964901
2025-05-28 12:03:14,108890.91440583029
2025-05-28 13:03:24,108944.85567190323
2025-05-28 14:11:28,108356.0781198605
2025-05-28 15:03:14,107787.16425066987
2025-05-28 16:03:42,107269.42741890978
2025-05-28 17:03:25,107339.2017546359
2025-05-28 18:03:51,107616.72362853687
2025-05-28 19:03:50,107578.37480926694
2025-05-28 20:02:12,107224.6662536516
2025-05-28 21:03:28,107340.43334503609
2025-05-28 22:03:44,107515.8446882785
2025-05-28 23:03:20,107434.48106938627
2025-05-29 00:03:45,107830.09824019176
2025-05-29 01:03:12,108002.59474462224
2025-05-29 02:04:02,108122.51204066363
2025-05-29 03:03:02,108327.44866251863
2025-05-29 04:03:28,108079.34239243121
